SUPPLIER_ID,prd_key,LEAD_TIME_DAYS,QTY_ORDERED,QTY_RECEIVED_ON_TIME,PO_DATE
SUP-027,BI-RB-BK-R93R-56,26,1485,1758,2025-06-07
SUP-049,BI-RB-BK-R68R-58,11,202,288,2025-07-08
SUP-010,BI-RB-BK-R68R-60,14,870,1194,2025-12-07
SUP-038,BI-RB-BK-R68R-44,11,563,1345,2025-02-16
SUP-041,BI-RB-BK-R68R-48,23,1652,1216,2025-09-17
SUP-020,BI-RB-BK-R68R-52,6,1830,1785,2025-07-05
SUP-028,BI-RB-BK-R50R-58,8,179,772,2025-02-18
SUP-042,BI-RB-BK-R50R-58,8,999,1259,2025-03-28
SUP-041,BI-RB-BK-R50R-60,3,838,982,2025-01-18
SUP-035,BI-RB-BK-R50R-60,24,1241,594,2025-01-25
SUP-018,BI-RB-BK-R50R-62,13,583,757,2025-02-08
SUP-037,BI-RB-BK-R50R-62,23,387,1347,2025-06-03
SUP-018,BI-RB-BK-R50R-44,8,1378,1626,2025-01-18
SUP-024,BI-RB-BK-R50R-44,9,974,874,2025-04-22
SUP-026,BI-RB-BK-R50R-48,16,952,1164,2025-08-16
SUP-035,BI-RB-BK-R50R-48,29,1621,1800,2025-11-01
SUP-048,BI-RB-BK-R50R-52,3,1182,1887,2025-11-22
SUP-029,BI-RB-BK-R50R-52,26,1758,1078,2025-04-29
SUP-023,BI-RB-BK-R50B-58,26,1461,326,2025-11-14
SUP-005,BI-RB-BK-R50B-58,9,1605,1899,2025-01-20
SUP-049,BI-RB-BK-R50B-60,3,1862,829,2025-04-23
SUP-033,BI-RB-BK-R50B-60,19,538,1034,2025-11-13
SUP-023,BI-RB-BK-R50B-62,7,601,266,2025-02-08
SUP-014,BI-RB-BK-R50B-62,13,1169,724,2025-06-24
SUP-036,BI-RB-BK-R50B-44,9,1450,1938,2025-08-25
SUP-034,BI-RB-BK-R50B-44,30,1472,1413,2025-12-03
SUP-034,BI-RB-BK-R50B-48,4,409,978,2025-10-22
SUP-036,BI-RB-BK-R50B-48,14,1236,1599,2025-10-23
SUP-008,BI-RB-BK-R50B-52,12,744,1022,2025-10-09
SUP-046,BI-RB-BK-R50B-52,7,1176,1679,2025-04-19
SUP-043,BI-MB-BK-M82S-38,12,1964,1857,2025-12-01
SUP-017,BI-MB-BK-M82S-42,17,1249,976,2025-03-31
SUP-026,BI-MB-BK-M82S-44,29,679,1605,2025-06-29
SUP-030,BI-MB-BK-M82S-48,12,686,287,2025-10-17
SUP-050,BI-MB-BK-M82B-38,26,1469,759,2025-02-07
SUP-036,BI-MB-BK-M82B-42,14,1760,1532,2025-09-16
SUP-039,BI-MB-BK-M82B-44,8,1085,619,2025-06-22
SUP-007,BI-MB-BK-M82B-48,15,1206,464,2025-06-29
SUP-008,BI-MB-BK-M68S-38,17,376,1861,2025-02-04
SUP-033,BI-MB-BK-M68S-38,8,1541,221,2025-11-21
SUP-047,BI-MB-BK-M68S-42,27,926,1484,2025-06-16
SUP-019,BI-MB-BK-M68S-42,24,483,1399,2025-08-21
SUP-028,BI-MB-BK-M68S-46,15,279,253,2025-07-18
SUP-010,BI-MB-BK-M68S-46,22,359,266,2025-02-12
SUP-030,CL-SH-SH-M897-M,6,211,676,2025-11-22
SUP-012,CL-SH-SH-M897-L,25,264,810,2025-04-27
SUP-015,CL-SH-SH-M897-X,13,1426,1500,2025-12-18
SUP-021,CL-TI-TG-W091-S,10,1140,1671,2025-01-08
SUP-015,CL-TI-TG-W091-M,29,1144,967,2025-07-18
SUP-023,CL-TI-TG-W091-L,5,1251,1108,2025-12-04
SUP-044,CL-BS-SB-M891-S,27,805,1465,2025-08-07
SUP-016,CL-BS-SB-M891-M,15,1045,1434,2025-01-15
SUP-047,CL-BS-SB-M891-L,5,1645,775,2025-03-26
SUP-014,CL-GL-GL-H102-S,25,770,1441,2025-11-21
SUP-035,CL-GL-GL-H102-S,12,1508,736,2025-09-18
SUP-017,CL-GL-GL-H102-M,25,1538,399,2025-05-12
SUP-009,CL-GL-GL-H102-M,25,993,983,2025-10-13
SUP-001,CL-GL-GL-H102-L,11,1536,310,2025-11-07
SUP-014,CL-GL-GL-H102-L,13,1226,914,2025-11-01
SUP-007,CL-GL-GL-F110-S,12,315,1557,2025-11-27
SUP-027,CL-GL-GL-F110-M,18,1960,1267,2025-04-26
SUP-039,CL-GL-GL-F110-L,12,481,424,2025-11-11
SUP-026,CL-VE-VE-C304-S,21,1793,1927,2025-12-21
SUP-016,CL-VE-VE-C304-M,27,1221,1189,2025-10-06
SUP-005,CL-VE-VE-C304-L,11,1251,1086,2025-06-19
SUP-011,CL-SH-SH-W890-S,19,583,855,2025-12-27
SUP-035,CL-SH-SH-W890-M,21,1045,1013,2025-09-05
SUP-031,CL-SH-SH-W890-L,8,406,967,2025-06-09
SUP-023,AC-BC-WB-H098,26,1692,812,2025-06-28
SUP-036,AC-BC-BC-M005,28,478,1255,2025-06-18
SUP-016,AC-BC-BC-R205,25,1337,1075,2025-07-21
SUP-001,AC-TT-PK-7098,18,1408,1991,2025-05-22
SUP-050,CL-SO-SO-R809-M,19,1456,763,2025-07-14
SUP-010,CL-SO-SO-R809-L,3,855,1722,2025-08-21
SUP-013,AC-BR-RA-H123,8,1959,1673,2025-09-29
SUP-031,AC-CL-CL-9009,15,1065,450,2025-06-26
SUP-028,AC-FE-FE-6654,6,1198,1583,2025-10-16
SUP-045,AC-BS-ST-1401,10,114,1424,2025-02-22
SUP-044,AC-HP-HY-1023-70,12,1218,349,2025-07-25
SUP-036,CL-JE-SJ-0194-S,4,1330,1716,2025-10-19
SUP-002,CL-JE-SJ-0194-M,4,697,627,2025-06-29
SUP-021,CL-JE-SJ-0194-L,16,763,1115,2025-06-21
SUP-005,CL-JE-SJ-0194-X,24,451,747,2025-04-08
SUP-004,CO-TF-FR-T98Y-60,14,65,367,2025-02-05
SUP-002,CO-TF-FR-T67Y-62,25,265,1104,2025-12-02
SUP-045,CO-TF-FR-T98Y-46,3,1121,1273,2025-04-13
SUP-024,CO-TF-FR-T98Y-50,15,382,1407,2025-01-03
SUP-024,CO-TF-FR-T98Y-54,17,1711,488,2025-03-30
SUP-044,CO-TF-FR-T98U-46,10,1681,1425,2025-10-13
SUP-039,CO-TF-FR-T98U-50,17,132,297,2025-04-08
SUP-029,CO-TF-FR-T98U-54,18,1941,1890,2025-11-27
SUP-019,CO-TF-FR-T98U-60,30,621,1014,2025-02-24
SUP-043,CO-DE-RD-2308,21,472,1647,2025-11-28
SUP-048,CO-TF-FR-T67U-50,19,105,1306,2025-04-22
SUP-004,CO-TF-FR-T67U-54,30,771,1073,2025-01-24
SUP-023,CO-TF-FR-T67U-58,9,761,1027,2025-02-16
SUP-003,CO-TF-FR-T67U-62,14,479,1783,2025-07-12
SUP-008,CO-TF-FR-T67Y-44,4,731,127,2025-03-18
SUP-022,CO-TF-FR-T67Y-50,14,789,146,2025-06-09
SUP-028,CO-TF-FR-T67Y-54,23,101,491,2025-10-16
SUP-023,CO-TF-FR-T67Y-58,24,353,744,2025-10-09
SUP-035,CO-TF-FR-T67U-44,30,248,517,2025-07-25
SUP-008,CO-MF-FR-M63S-40,16,171,83,2025-07-30
SUP-039,CO-MF-FR-M63S-42,25,378,1824,2025-02-14
SUP-044,CO-MF-FR-M63S-46,26,1172,842,2025-09-23
SUP-041,CO-BR-RB-9231,20,795,836,2025-01-09
SUP-044,CO-SA-SE-M236,12,1411,1485,2025-09-19
SUP-031,CO-SA-SE-M798,15,1377,1050,2025-04-03
SUP-047,CO-SA-SE-M940,11,343,810,2025-02-19
SUP-049,CO-SA-SE-R581,19,141,1640,2025-08-23
SUP-017,CO-SA-SE-R908,30,1515,577,2025-03-01
SUP-004,CO-SA-SE-R995,11,641,1315,2025-03-20
SUP-012,CO-SA-SE-T312,14,1504,1477,2025-06-24
SUP-014,CO-SA-SE-T762,3,510,662,2025-01-27
SUP-024,CO-SA-SE-T924,24,1393,869,2025-06-25
SUP-042,CO-MF-FR-M21S-42,30,1626,476,2025-06-24
SUP-012,CO-MF-FR-M21S-44,30,1449,657,2025-12-18
SUP-036,CO-MF-FR-M21S-48,7,803,1772,2025-07-19
SUP-025,CO-MF-FR-M21S-52,10,528,591,2025-09-29
SUP-043,BK-R93R-56,12,153,1263,2025-12-30
SUP-005,BK-R93R-56,16,1144,121,2025-06-02
SUP-013,BK-R93R-44,30,1614,1721,2025-08-10
SUP-014,BK-R93R-62,21,1002,206,2025-04-10
SUP-033,BK-R93R-44,28,1069,1202,2025-10-06
SUP-027,BK-R93R-56,21,207,333,2025-08-20
SUP-021,BK-R93R-44,24,1982,747,2025-10-09
SUP-031,BK-R50B-62,11,1002,1647,2025-03-15
SUP-002,BK-R93R-44,8,1872,262,2025-10-26
SUP-015,BK-R93R-48,6,1323,1574,2025-02-20
SUP-012,BK-R93R-44,9,205,808,2025-01-19
SUP-050,BK-R93R-62,30,828,444,2025-07-28
SUP-015,BK-R93R-48,17,512,1241,2025-06-30
SUP-002,BK-R50B-58,3,324,1103,2025-09-15
SUP-024,BK-R93R-44,28,415,529,2025-11-07
SUP-039,BK-R93R-44,21,1001,1791,2025-02-15
SUP-023,BK-R50B-58,22,107,173,2025-08-04
SUP-008,BK-R93R-44,29,182,1016,2025-09-19
SUP-002,BK-R93R-52,10,986,1606,2025-09-24
SUP-009,BK-M82S-44,26,1451,1592,2025-01-09
SUP-023,BK-M82S-44,30,1512,1411,2025-01-31
SUP-046,BK-R93R-56,10,466,766,2025-07-28
SUP-004,BK-M82B-44,28,1831,1433,2025-11-29
SUP-043,BK-R93R-48,9,985,425,2025-08-10
SUP-007,BK-R93R-48,5,548,1099,2025-04-18
SUP-044,BK-R93R-62,3,1279,1339,2025-09-03
SUP-022,BK-M82S-44,26,291,98,2025-02-28
SUP-020,BK-R93R-44,28,484,1872,2025-05-23
SUP-028,BK-R93R-48,13,287,1641,2025-02-09
SUP-007,BK-R93R-62,16,1244,1965,2025-11-16
SUP-045,BK-R93R-48,22,1871,1165,2025-06-13
SUP-041,BK-R93R-62,20,1485,879,2025-08-10
SUP-047,BK-R93R-56,10,1222,1245,2025-07-22
SUP-030,BK-M82S-48,5,1908,1405,2025-10-18
SUP-045,BK-R93R-52,12,914,1312,2025-01-01
SUP-010,BK-R93R-44,21,1611,293,2025-09-06
SUP-016,BK-R93R-48,7,950,1258,2025-09-26
SUP-030,BK-R93R-56,28,1921,1127,2025-01-30
SUP-039,BK-R93R-52,23,702,914,2025-12-21
SUP-019,BK-R93R-56,21,243,906,2025-10-06
SUP-025,BK-R93R-44,21,921,940,2025-12-16
SUP-012,BK-R93R-52,21,1976,1580,2025-03-01
SUP-041,BK-R93R-44,14,1595,861,2025-12-21
SUP-002,BK-R93R-62,9,1902,1579,2025-09-10
SUP-046,BK-R93R-48,25,1442,399,2025-04-23
SUP-009,BK-R93R-44,12,1991,1328,2025-02-27
SUP-033,BK-R50B-58,15,1745,1125,2025-03-14
SUP-002,BK-M82B-44,5,1543,1669,2025-05-03
SUP-016,BK-R93R-62,25,109,1192,2025-08-24
SUP-028,BK-R93R-62,7,1264,897,2025-02-19
SUP-038,BK-R93R-56,5,1446,719,2025-11-09
SUP-043,BK-R93R-62,29,250,1870,2025-11-02
SUP-029,BK-R93R-56,3,328,424,2025-06-18
SUP-014,BK-R93R-52,5,1084,254,2025-09-04
SUP-017,BK-R93R-62,9,495,1819,2025-02-11
SUP-012,BK-M82S-44,24,86,1199,2025-11-28
SUP-013,BK-R93R-52,26,797,1898,2025-05-07
SUP-047,BK-M82B-44,12,1912,749,2025-10-27
SUP-009,BK-R93R-48,26,453,745,2025-06-15
SUP-038,BK-R93R-48,4,115,722,2025-05-16
SUP-031,BK-R93R-48,22,1709,1786,2025-07-19
SUP-009,BK-R50R-52,15,1347,1349,2025-10-12
SUP-034,BK-R93R-48,27,1304,1394,2025-04-08
SUP-001,BK-R93R-56,30,1286,1245,2025-06-22
SUP-030,BK-R93R-52,14,702,1379,2025-06-05
SUP-023,BK-M82S-48,25,880,1627,2025-02-11
SUP-040,BK-R93R-56,14,900,96,2025-10-07
SUP-006,BK-R93R-44,22,1075,929,2025-05-25
SUP-025,BK-M82S-42,28,1124,1854,2025-12-17
SUP-024,BK-R50R-44,29,1847,1035,2025-01-01
SUP-042,BK-R93R-44,11,1986,366,2025-02-17
SUP-018,BK-R93R-48,11,1958,847,2025-11-12
SUP-003,BK-R93R-48,11,1628,1250,2025-10-06
SUP-026,BK-R93R-48,4,676,685,2025-12-23
SUP-006,BK-R93R-62,29,1577,713,2025-11-11
SUP-020,BK-R93R-44,30,474,925,2025-06-30
SUP-012,BK-R93R-44,25,462,521,2025-12-09
SUP-023,BK-M82S-38,29,1447,1320,2025-10-02
SUP-010,BK-M82B-48,25,1082,1714,2025-06-27
SUP-009,BK-M82B-48,5,1057,119,2025-07-15
SUP-029,BK-M82S-38,25,662,1982,2025-11-03
SUP-036,BK-R93R-56,22,1692,1847,2025-08-13
SUP-018,BK-R93R-48,27,1008,224,2025-06-25
SUP-044,BK-M82S-38,21,505,304,2025-04-23
SUP-028,BK-M82S-48,8,136,1727,2025-06-22
SUP-013,BK-R93R-48,28,1225,1009,2025-03-26
SUP-032,BK-R50B-52,4,1884,604,2025-10-20
SUP-002,BK-R93R-48,29,179,1199,2025-11-23
SUP-037,BK-R93R-62,27,1190,1432,2025-10-27
SUP-031,BK-R93R-48,17,236,339,2025-04-06
SUP-019,BK-R93R-44,29,1220,877,2025-03-17
SUP-042,BK-R93R-44,25,435,1157,2025-03-08
SUP-028,BK-R93R-48,19,1875,340,2025-07-01
SUP-021,BK-R93R-56,6,415,1455,2025-09-13
SUP-002,BK-R93R-62,24,336,1051,2025-02-07
SUP-006,BK-R50R-48,10,1540,1032,2025-09-12
SUP-002,BK-R93R-48,25,1188,1312,2025-06-21
SUP-005,BK-R93R-48,8,1150,663,2025-11-15
SUP-006,BK-R93R-52,30,109,1927,2025-10-04
SUP-002,BK-R93R-62,27,1384,1561,2025-05-08
SUP-020,BK-M82S-42,12,385,1424,2025-02-06
SUP-016,BK-M82S-44,17,1671,1261,2025-02-24
SUP-023,BK-R93R-48,26,335,1314,2025-09-25
SUP-030,BK-M82B-44,21,1265,198,2025-04-18
SUP-019,BK-M82B-44,7,1524,810,2025-12-09
SUP-004,BK-R93R-44,9,566,651,2025-09-29
SUP-037,BK-R93R-56,3,1987,160,2025-09-13
SUP-007,BK-R93R-62,6,890,1275,2025-01-09
SUP-048,BK-R93R-48,7,1559,1729,2025-07-24
SUP-007,BK-M82S-44,19,540,726,2025-01-26
SUP-048,BK-R93R-48,29,1876,1913,2025-09-14
SUP-014,BK-R93R-62,20,1223,432,2025-05-09
SUP-009,BK-R93R-52,5,1939,204,2025-12-03
SUP-032,BK-R50B-52,17,1628,1448,2025-07-01
SUP-013,BK-R50B-44,12,162,153,2025-01-29
SUP-017,BK-R93R-52,20,1189,1608,2025-10-01
SUP-027,BK-M82B-38,7,1501,219,2025-04-20
SUP-042,BK-R50B-44,26,1801,158,2025-03-11
SUP-030,BK-R93R-62,6,635,490,2025-03-14
SUP-038,BK-R93R-62,29,1991,573,2025-06-02
SUP-038,BK-R93R-44,26,1746,1400,2025-08-15
SUP-035,BK-M82B-42,26,1821,325,2025-04-23
SUP-012,BK-R93R-62,5,1875,571,2025-09-08
SUP-034,PK-7098,14,1592,850,2025-04-06
SUP-025,TT-M928,26,86,262,2025-01-31
SUP-028,TI-M267,22,1350,707,2025-04-01
SUP-045,HL-U509,24,1493,1937,2025-04-18
SUP-037,TI-M602,3,1764,1648,2025-07-04
SUP-017,TT-M928,29,1561,1850,2025-04-09
SUP-036,HL-U509,20,170,1629,2025-10-13
SUP-036,BC-M005,10,100,1158,2025-04-14
SUP-014,BC-M005,14,634,1903,2025-06-26
SUP-029,WB-H098,27,1901,1604,2025-03-19
SUP-019,HL-U509-B,6,1505,1288,2025-08-11
SUP-044,SH-W890-L,24,1576,236,2025-02-01
SUP-007,SH-W890-L,19,285,1179,2025-09-22
SUP-041,WB-H098,12,930,458,2025-11-13
SUP-007,HL-U509,27,1849,732,2025-05-16
SUP-008,GL-H102-M,5,1447,265,2025-07-01
SUP-009,WB-H098,3,1374,1579,2025-10-24
SUP-040,HL-U509,15,1691,475,2025-11-23
SUP-037,WB-H098,8,1579,142,2025-07-09
SUP-038,HL-U509-B,10,581,735,2025-10-19
SUP-018,CA-1098,25,1881,1263,2025-08-23
SUP-030,LJ-0192-X,22,844,1363,2025-06-30
SUP-047,TT-M928,22,531,914,2025-05-17
SUP-021,HL-U509-B,3,802,1629,2025-07-16
SUP-015,TT-M928,23,1197,487,2025-08-01
SUP-031,SO-R809-M,14,989,1298,2025-07-12
SUP-019,FE-6654,12,67,948,2025-06-21
SUP-050,HL-U509-R,13,1609,262,2025-02-07
SUP-012,TT-M928,28,164,1545,2025-10-22
SUP-024,GL-H102-M,8,307,125,2025-04-10
SUP-002,FE-6654,8,1622,594,2025-10-03
SUP-026,FE-6654,13,1354,114,2025-12-14
SUP-025,HL-U509-B,23,595,1380,2025-09-12
SUP-043,LJ-0192-L,6,254,202,2025-01-21
SUP-010,TT-M928,30,306,1113,2025-05-15
SUP-027,TI-M267,9,120,283,2025-08-06
SUP-030,CL-9009,25,1517,1428,2025-01-17
SUP-032,TT-M928,7,1703,52,2025-02-17
SUP-032,TI-M267,3,459,1965,2025-02-08
SUP-022,TT-R982,11,1399,541,2025-09-14
SUP-010,TI-R092,26,1361,1439,2025-07-09
SUP-002,CA-1098,22,448,293,2025-07-31
SUP-043,WB-H098,19,486,987,2025-05-03
SUP-037,TI-M823,29,1266,1409,2025-11-04
SUP-033,LJ-0192-S,10,1641,1091,2025-12-12
SUP-049,BK-M68S-42,17,1241,1336,2025-04-17
SUP-019,CA-1098,16,922,689,2025-06-23
SUP-016,FE-6654,12,1250,1016,2025-12-08
SUP-041,BK-M68B-42,7,344,1549,2025-12-04
SUP-041,HL-U509-R,29,540,924,2025-07-03
SUP-024,BK-R64Y-38,12,1724,1825,2025-04-14
SUP-037,SJ-0194-X,24,121,1295,2025-12-19
SUP-014,GL-H102-M,9,1348,1066,2025-08-25
SUP-031,HL-U509-B,3,1093,72,2025-08-24
SUP-028,FE-6654,11,629,316,2025-12-30
SUP-047,TI-R092,9,142,1683,2025-07-22
SUP-024,TT-R982,14,1463,1059,2025-02-05
SUP-039,SH-W890-L,6,256,1890,2025-11-02
SUP-031,SH-W890-M,15,631,1210,2025-07-22
SUP-019,CA-1098,27,994,1281,2025-10-25
SUP-035,SJ-0194-L,28,71,612,2025-04-21
SUP-031,BC-M005,15,821,448,2025-06-26
SUP-019,WB-H098,13,1050,1757,2025-09-27
SUP-002,GL-H102-S,9,1028,692,2025-04-30
SUP-045,LJ-0192-M,13,1109,1743,2025-10-09
SUP-006,GL-H102-M,14,1903,224,2025-02-18
SUP-022,TT-R982,16,1189,337,2025-05-04
SUP-007,HL-U509,7,924,1128,2025-02-14
SUP-037,TT-T092,26,1155,1612,2025-05-04
SUP-027,LJ-0192-X,22,781,136,2025-08-31
SUP-013,TI-T723,15,1700,255,2025-04-21
SUP-010,TI-R092,11,1097,1336,2025-06-04
SUP-035,TT-R982,9,1603,454,2025-12-02
SUP-047,HY-1023-70,14,551,1139,2025-04-23
SUP-011,LJ-0192-M,21,673,655,2025-12-28
SUP-033,TI-R982,8,388,1733,2025-07-27
SUP-028,TI-M602,21,1575,1872,2025-08-04
SUP-023,TT-R982,28,1612,611,2025-08-08
SUP-025,TI-R982,25,1828,121,2025-11-28
SUP-033,CL-9009,11,1319,1936,2025-02-15
SUP-012,TI-M602,11,1709,335,2025-06-24
SUP-035,TT-M928,6,1713,819,2025-04-27
SUP-007,TI-M602,24,559,779,2025-02-23
SUP-029,TT-M928,8,335,60,2025-01-28
SUP-050,PK-7098,29,1187,241,2025-12-25
SUP-026,BC-M005,13,313,1894,2025-11-15
SUP-011,WB-H098,6,1652,913,2025-07-14
SUP-002,BC-M005,18,849,1272,2025-06-11
SUP-025,WB-H098,21,1845,1451,2025-03-14
SUP-014,CA-1098,27,1598,1289,2025-02-12
SUP-001,SH-W890-L,12,649,1590,2025-04-22
SUP-025,WB-H098,16,1147,1114,2025-11-24
SUP-004,BC-M005,18,1843,346,2025-04-12
SUP-028,RA-H123,24,741,1913,2025-01-22
SUP-043,SO-R809-L,4,635,1601,2025-05-27
SUP-006,SH-W890-M,30,914,225,2025-09-15
SUP-032,SH-W890-L,24,1766,193,2025-01-26
SUP-030,LJ-0192-M,17,475,1329,2025-11-02
SUP-035,WB-H098,6,1483,947,2025-09-27
SUP-031,TT-M928,26,1726,980,2025-05-08
SUP-019,HL-U509,27,1784,1138,2025-06-14
SUP-028,GL-H102-L,12,851,1805,2025-12-09
SUP-005,TT-M928,5,690,888,2025-06-10
SUP-005,HL-U509-R,10,715,1354,2025-02-20
SUP-009,GL-H102-L,5,59,1195,2025-11-24
SUP-002,TI-M823,24,1539,158,2025-08-14
SUP-025,TI-R628,19,1732,1286,2025-10-23
SUP-005,TT-R982,29,578,85,2025-07-20
SUP-037,HL-U509,10,1845,282,2025-01-07
SUP-049,TI-M267,25,703,1856,2025-01-29
SUP-030,TT-M928,5,913,553,2025-02-13
SUP-018,HL-U509-B,26,157,1941,2025-10-09
SUP-007,WB-H098,22,146,1767,2025-11-05
SUP-019,HL-U509,6,122,1902,2025-04-21
SUP-008,CA-1098,17,1441,56,2025-03-26
SUP-042,TI-M602,19,728,190,2025-07-16
SUP-033,TT-M928,25,1795,430,2025-06-05
SUP-004,CL-9009,9,332,312,2025-06-11
SUP-008,TI-R092,17,1031,1595,2025-07-13
SUP-048,TT-R982,19,244,411,2025-11-08
SUP-023,CA-1098,15,1022,1660,2025-03-23
SUP-018,HL-U509-R,29,877,416,2025-05-18
SUP-017,TT-R982,24,111,667,2025-03-12
SUP-002,TI-R092,16,1071,1570,2025-08-31
SUP-050,HL-U509,3,1120,392,2025-03-28
SUP-006,TT-R982,22,1373,663,2025-05-31
SUP-041,LJ-0192-M,14,1744,1631,2025-04-24
SUP-039,TI-M602,16,582,752,2025-07-15
SUP-014,TT-M928,25,572,1806,2025-11-22
SUP-012,TI-M267,12,186,1474,2025-08-16
